Customer number;Customer name;Customer type;Number;E-mail;Address;Remark;Address row 1;Zip code;City/Province;State/Region;Country;
1012091;COMOLI FERRARI & C. SPA;4;02-89401020;;;www.se.com;VIALE CASSALA, 61;20143;MILANO;Milano;Italy;
1012092;COMOLI FERRARI & C. SPA;4;0131-223350;;;www.se.com;VIA SCLAVO 90;15100;ALESSANDRIA;Alessandria;Italy;
1012093;COMOLI FERRARI & C. SPA;4;010-6504587;;;www.se.com;VIA BORZOLI 108 R/D;16154;GENOVA-SESTRI PONENTE;Genova;Italy;
1012094;COMOLI FERRARI & C. SPA;4;0332-745864;;;www.se.com;VIA DELLA CIOCCA 1;21026;GAVIRATE;;Italy;
1012095;COMOLI FERRARI & C. SPA;4;0583-495531;;;www.se.com;S.S. DEL BRENNERO 1040BU;55100;LUCCA;Lucca;Italy;
1012096;COMOLI FERRARI & C. SPA;4;0172-713471;;;www.se.com;VIA TORINO 229;12038;SAVIGLIANO;Cuneo;Italy;
1012097;COMOLI FERRARI & C. SPA;4;0521-798005;;;www.se.com;VIA PARADIGNA 76;43122;PARMA;Parma;Italy;
1012098;BARCELLA ELETTROFORNITURE SPA;4;0521-607440;;;www.se.com;VIA NATTA 8;43122;PARMA;Parma;Italy;
1012099;COMOLI FERRARI & C. SPA;4;0792-61019;;;www.se.com;VIA PREDDA NIEDDA NORD STR. 29 SNC;07100;SASSARI;;Italy;
1012100;COMOLI FERRARI & C. SPA;4;0346-21521;;;www.se.com;VIA ING. BALDUZZI A/B;24023;CLUSONE;Bergamo;Italy;
1012101;COMOLI FERRARI & C. SPA;4;030-6066410;;;www.se.com;VIA 1°MAGGIO 78/80;25038;ROVATO;Brescia;Italy;
1012102;COMOLI FERRARI & C. SPA;4;011-9674790;;;www.se.com;VIA VERBANIA 8/10;10044;PIANEZZA;Torino;Italy;
1012103;COMOLI FERRARI & C. SPA;4;0545-22330;;;www.se.com;VIA MEUCCI 14/16;48022;LUGO;Ravenna;Italy;
1012104;COMOLI FERRARI & C. SPA;4;015-8493314;;;www.se.com;VIA CANDELO 139;13900;BIELLA;Biella;Italy;
1012105;COMOLI FERRARI & C. SPA;4;0385-251702;;;www.se.com;VIA S. PERTINI 10;27049;STRADELLA;Pavia;Italy;
1012106;COMOLI FERRARI & C. SPA;4;010-584120;;;www.se.com;VIA SANTA ZITA 29/31;16129;GENOVA;Genova;Italy;
1012107;COMOLI FERRARI & C. SPA;4;035-945390;;;www.se.com;VIA F.LLI CALVI 20;24069;TRESCORE BALNEARIO;Bergamo;Italy;
1012108;COMOLI FERRARI & C. SPA;4;011-9478775;;;www.se.com;VIA G. VASINO 25A;10023;CHIERI;Torino;Italy;
1012109;BARCELLA ELETTROFORNITURE SPA;4;030-3533714;;;www.se.com;VIA VOLTA 25;25010;SAN ZENO NAVIGLIO;Brescia;Italy;
1012110;COMOLI FERRARI & C. SPA;4;02-577671;;;www.se.com;VIA ISONZO 101;20089;ROZZANO;Milano;Italy;
1012111;COREL DI G.FRANCO CORONGIU SRL;4;070-9375242;;;www.se.com;VIA ROMA 51;09037;S.GAVINO MONREALE;Cagliari;Italy;
1012112;CUSINATI SRL;4;045-9212333;;;www.se.com;VIA TORRICELLI 39;37136;VERONA;Verona;Italy;
1012113;D'ELPIDIO SRL;4;085-8933278;;;www.se.com;VIA ROSSETTI 35;64026;ROSETO DEGLI ABRUZZI;Teramo;Italy;
1012114;D.I.M.E. SRL;4;085-4463759;;;www.se.com;VIA ATERNO - LOC. SAMBUCETO 17-19;66020;SAN GIOVANNI TEATINO;;Italy;
1012115;D.M.E. SRL;4;0362-57781;;;www.se.com;VIA NAZIONALE DEI GIOVI 18;20826;BARLASSINA;Milano;Italy;
1012116;D.M.E. SRL;4;0383-48850;;;www.se.com;VIA F.LLI ROSSELLI 131;27058;VOGHERA;Pavia;Italy;
1012117;D.M.E. SRL;4;0382-1855040;;;www.se.com;VIA GRAMSCI 11/A;27028;SAN MARTINO SICCOMARIO;Pavia;Italy;
1012118;D.M.E. SRL;4;02-95361025;;;www.se.com;S.P. RIVOLTANA - KM. 8,65 14;20060;VIGNATE;Milano;Italy;
1012119;DE GREGORIO SAS DEI F.LLI DE;4;87581741;;;www.se.com;VIA ELBA, 2;86039;TERMOLI;Campobasso;Italy;
1012120;ACMEI SUD SPA;4;09681909540;;;www.se.com;VIA DEL PROGRESSO 244;88046;LAMEZIA TERME;Catanzaro;Italy;
1012121;BARCELLA ELETTROFORNITURE SPA;4;031-471647;;;www.se.com;VIA DELLE INDUSTRIE 5/A;22070;MONTANO LUCINO;Como;Italy;
1012122;DEMO SPA;4;0171-415311;;;www.se.com;VIA VALLE PO 92;12020;MADONNA DELL'OLMO;Cuneo;Italy;
1012123;DEMO SPA;4;0175218787;;;www.se.com;VIA TORINO 26/A/1;12037;REG. TORRAZZA - SALUZZO;Cuneo;Italy;
1012124;DEMO SPA;4;011-8957030;;;www.se.com;STRADA CEBROSA 34;10036;SETTIMO TORINESE;Torino;Italy;
1012125;DEMO SPA;4;0184-664712;;;www.se.com;VIA SOLARO 78;18038;SANREMO;;Italy;
1012126;DEMO SPA;4;019-500411;;;www.se.com;VIA BRIGATE PARTIGIANE 18;17014;CAIRO MONTENOTTE;Savona;Italy;
1012127;DEMO SPA;4;011-4552452;;;www.se.com;CORSO GROSSETO 350;10151;TORINO;Torino;Italy;
1012128;DEMO SPA;4;015-2543164;;;www.se.com;VIA TORINO 44;13900;BIELLA;Biella;Italy;
1012129;DEMO SPA;4;0142-436711;;;www.se.com;STR. PROV. CASALE - VALENZA KM 0 20;15033;CASALE MONFERRATO;Alessandria;Italy;
1012130;DEMO SPA;4;0172-422545;;;www.se.com;VIA XXIV MAGGIO 52;12042;BRA;Cuneo;Italy;
1012131;DEMO SPA;4;0183-290735;;;www.se.com;VIA DE MARCHI 18;18100;IMPERIA;;Italy;
1012132;BARCELLA ELETTROFORNITURE SPA;4;0371-610024;;;www.se.com;VIA LANDRIANI 10;26900;LODI;;Italy;
1012133;DEMO SPA;4;;;;www.se.com;VIA CIRCONVALLAZIONE REGIONE POCA;17031;ALBENGA;Savona;Italy;
1012134;DEMO SPA;4;011-6828264;;;www.se.com;CORSO SAVONA 42;10024;MONCALIERI;Torino;Italy;
1012135;DEMO SPA;4;010-83481;;;www.se.com;VIA AYROLI 69/R;16143;GENOVA;Genova;Italy;
1012136;DEMO SPA;4;0173-364406;;;www.se.com;VIALE INDUSTRIA 2;12051;ALBA;Cuneo;Italy;
1012137;DEMO SPA;4;039-6013836;;;www.se.com;VIA MATTEUCCI 27/29;20862;ARCORE;Monza e della Brianza;Italy;
1012138;DEMO SPA;4;011-9723035;;;www.se.com;VIA INDUSTRIA 15;10022;CARMAGNOLA;Torino;Italy;
1012139;DEMO SPA;4;0174-722316;;;www.se.com;VIA M. GATTI 12;12073;CEVA;Cuneo;Italy;
1012140;DEMO SPA;4;;;;www.se.com;VIA ROMAIRONE CENTRO ARTIG.S.BIAGIO;16163;GENOVA BOLZANETO;Genova;Italy;
1012141;DEMO SPA;4;;;;www.se.com;VIA VALPELLICE 14;10060;SAN SECONDO DI PINEROLO;Torino;Italy;
1012142;DEMO SPA;4;0184-448334;;;www.se.com;VIA CRISTOFORO COLOMBO 121;18011;ARMA DI TAGGIA;;Italy;
1012143;BARCELLA ELETTROFORNITURE SPA;4;;;;www.se.com;VIA MONTEGRAPPA;24060;ROGNO;Bergamo;Italy;
1012144;DEMO SPA;4;0143-79577;;;www.se.com;VIA E. RAGGIO 40;15067;NOVI LIGURE;Alessandria;Italy;
1012145;DEMO SPA;4;0185-261740;;;www.se.com;VIA SAN PIETRO 38;16035;RAPALLO;Genova;Italy;
1012146;DEMO SPA;4;0172-646133;;;www.se.com;VIA DOMENICO OREGLIA 21;12045;FOSSANO;Cuneo;Italy;
1012147;DEMO SPA;4;;;;www.se.com;VIA GALILEO FERRARIS 139E;17047;VADO LIGURE;Savona;Italy;
1012148;DEMO SPA;4;0141-477377;;;www.se.com;VIA DEL LAVORO 128;14100;ASTI;;Italy;
1012149;DEMO SPA;4;;;;www.se.com;VIA MARCONI 42;13011;BORGOSESIA;Vercelli;Italy;
1012150;DEMO SPA;4;;;;www.se.com;VIA ARTIGIANATO 46;29191;PIACENZA;Piacenza;Italy;
1012151;DEMO SPA;4;0131-282800;;;www.se.com;VIA GIRGENTI 1;15100;ALESSANDRIA;Alessandria;Italy;
1012152;DESSY SRL;4;070-487274-40...;;;www.se.com;VIA MERCALLI 5/7/9;09129;CAGLIARI;Cagliari;Italy;
1012153;DI.C.S.EL. SRL;4;030-22193445;;;www.se.com;VIA BRUNO BUOZZI 5/A;25125;BRESCIA;Brescia;Italy;
1012154;BARCELLA ELETTROFORNITURE SPA;4;0376-372906;;;www.se.com;VIA I° MAGGIO 62;46030;SAN GIORGIO DI MANTOVA;Mantova;Italy;
1012155;DI.C.S.EL. SRL;4;02-9822281;;;www.se.com;VIA PACE 4/6/8;20098;SAN GIULIANO MILANESE;Milano;Italy;
1012156;DI.M.EL. SRL FORNITURE ELETTRICHE;4;0783-303368;;;www.se.com;VIA CAGLIARI 397;09170;ORISTANO;;Italy;
1012157;DIERRE SRL;4;0823-936822;;;www.se.com;VIA APPIA LOC. S. AGATA 13/15;81037;SESSA AURUNCA;Caserta;Italy;
1012158;DOMUS ELETTROFORNITURE S.R.L.;4;0923981300;;;www.se.com;VIA SIRTORI 33-35-37;91025;MARSALA;Trapani;Italy;
1012159;E.S.ELETTROFORNITURE SRL.;4;0818784672;;;www.se.com;VIA ATIGLIANA 17;80067;SORRENTO;Napoli;Italy;
1012160;EDIF SPA;4;080-5361911;adargento@gruppoedif.it;;www.se.com;VIA DELLE VIOLETTE 4/6;70026;MODUGNO;Bari;Italy;
1012161;EDIF SPA;4;0721-855743;;;www.se.com;VIA L.EINAUDI ANG.N.STRADA LOT 15/F;61030;BELLOCCHI DI FANO;Pesaro-Urbino;Italy;
1012162;EDIF SPA;4;0541-743356;;;www.se.com;VIA CINA, 3;47900;RIMINI;Rimini;Italy;
1012163;EDIF SPA;4;0861-839501;;;www.se.com;VIA COMI 10;64013;CORROPOLI;Teramo;Italy;
1012164;EDIF SPA;4;080-5361911;adargento@gruppoedif.it;;www.se.com;VIA DELLE VIOLETTE 4/6;70026;MODUGNO;Bari;Italy;
1012165;BARCELLA ELETTROFORNITURE SPA;4;0342-483966;;;www.se.com;VIA NAZIONALE 41;23030;CHIURO;Sondrio;Italy;
1012166;EDIF SPA;4;0733-285911;;;www.se.com;VIA VALADIER 14/16;62014;CORRIDONIA;Macerata;Italy;
1012167;EDIF SPA;4;0541-609811;;;www.se.com;VIA DEL COMMERCIO 2;47838;RICCIONE;Rimini;Italy;
1012168;EDIF SPA;4;0721-40781;;;www.se.com;VIA DEI PIOPPI 6;61100;PESARO;Pesaro-Urbino;Italy;
1012169;EDIF SPA;4;0862-452100;;;www.se.com;S.S. 17 KM. 32.500,25 SNC;67100;L'AQUILA;L'Aquila;Italy;
1012170;EDIF SPA;4;347-2368659;;;www.se.com;VIA DEI PALISSANDRI 8;83069;TERMOLI;Campobasso;Italy;
1012171;EDIF SPA;4;085-9359697;;;www.se.com;VIA DELLE FABBRICHE N. 2/8-2/10;65015;MONTESILVANO;Pesaro-Urbino;Italy;
1012172;EDIF SPA;4;0734-672600;;;www.se.com;VIA TRASIMENO 40;63023;MONTE URANO - LOC. CAMPIGLIONE;;Italy;
1012173;EDIF SPA;4;0744-800788;;;www.se.com;VIA BENUCCI 2-4;05100;TERNI;Terni;Italy;
1012174;EDIF SPA;4;0543-798284;;;www.se.com;VIA COSTANZO II 13;47122;FORLI';Forli-Cesena;Italy;
1012175;EDIF SPA;4;+390735753345;;;www.se.com;VIA DEL LAVORO 6;63037;PORTO D'ASCOLI;Ascoli Piceno;Italy;
1012176;BARCELLA ELETTROFORNITURE SPA;4;;;;www.se.com;VIA REPUBBLICA;24060;CIVIDINO;Bergamo;Italy;
1012177;EDIF SPA;4;0743-44221;;;www.se.com;LOC. SANTO CHIODO 168;06049;SPOLETO;Perugia;Italy;
1012178;EDIF SPA;4;071-2902556;;;www.se.com;VIA CADUTI DEL LAVORO 9;60131;ANCONA;Ancona;Italy;
1012179;EDIF SPA;4;0733-813227;;;www.se.com;VIA ASPROMONTE SN;62012;CIVITANOVA MARCHE;Macerata;Italy;
1012180;EDIF SPA;4;0872-700388;;;www.se.com;CONTRADA SEVERINI 21;66030;TREGLIO;Chieti;Italy;
1012181;EDIF SPA;4;0736-344031;;;www.se.com;VIA DEL PAGLIAIO Z.I. BASSO MAR SNC;63100;ASCOLI PICENO;Ascoli Piceno;Italy;
1012182;EDIF SPA;4;0742-660705;;;www.se.com;VIA ANTONIO MOLLARI 2;06034;FOLIGNO;Perugia;Italy;
1012183;EDIF SPA;4;+390717821726;;;www.se.com;VIA RECANATESE SNC;60022;CASTELFIDARDO;Ancona;Italy;
1012184;EF 90 SRL;4;0184-255111;;;www.se.com;VIA A.DE GASPERI 8;18033;CAMPOROSSO MARE;;Italy;
1012185;EF 90 SRL;4;;;;www.se.com;VIA XXV APRILE 73/75;18033;CAMPOROSSO MARE;;Italy;
1012186;EF 90 SRL;4;;;;www.se.com;V. TORRE MOLIN PERNICE 13/C;17031;LECA D'ALBENGA;Savona;Italy;
1012187;BARCELLA ELETTROFORNITURE SPA;4;059-311600;;;www.se.com;VIA EMILIA EST 1439;41122;MODENA;Modena;Italy;
1012188;EL.SI. ELETTROINDUSTRIALE SICILIANA;4;0902931066;;;www.se.com;VIA A. VOLTA, 7;98125;MESSINA;Messina;Italy;
1012189;ELCOM SRL FORNITURE ELETTRICHE;4;0781-671484;;;www.se.com;VIA DELLA COSTITUENTE 185;09013;CARBONIA;Carbonia-Iglesias;Italy;
1012190;ELCOM SRL FORNITURE ELETTRICHE;4;070-253116;;;www.se.com;VIA DEL COMMERCIO 4;09122;CAGLIARI;Cagliari;Italy;
1012191;ELCOM SRL FORNITURE ELETTRICHE;4;0784-851074;;;www.se.com;VIA NAZIONALE LOC. STRAULAS .;08020;SAN TEODORO;;Italy;
1012192;ELCOM SRL FORNITURE ELETTRICHE;4;0784-294134;;;www.se.com;Z.I. PRATO SARDO STRADA G SNC;08100;NUORO;;Italy;
1012193;ELCOM SRL FORNITURE ELETTRICHE;4;0789-845050;;;www.se.com;VIALE COSTA SMERALDA 1;07021;ARZACHENA;;Italy;
1012194;ELCOM SRL FORNITURE ELETTRICHE;4;079-674464;;;www.se.com;Z.I. TEMPIO PAUSANIA - LOTTO A30 .;07029;TEMPIO PAUSANIA;;Italy;
1012195;ELCOM SRL FORNITURE ELETTRICHE;4;079-260256;;;www.se.com;ZONA IND. PREDDA NIEDDA NORD STRA 5;07100;SASSARI;Sassari;Italy;
1012196;ELCOM SRL FORNITURE ELETTRICHE;4;0789-53734;;;www.se.com;ZONA IND.LE SETTORE 5 SNC;07026;OLBIA;;Italy;
1012197;ELCOM SRL FORNITURE ELETTRICHE;4;079-974827;;;www.se.com;VIA DE GASPERI 32/B;07041;ALGHERO;;Italy;
1012198;BARCELLA ELETTROFORNITURE SPA;4;;;;www.se.com;V.LAVOR.AUTOBIANCHI 1 L.24/B;20832;DESIO;Monza e della Brianza;Italy;
1012199;ELCOM SRL FORNITURE ELETTRICHE;4;0782-621414;;;www.se.com;VIA BACCASARA;08048;TORTOLI;;Italy;
1012200;ELCOM SRL FORNITURE ELETTRICHE;4;0785-228079;;;www.se.com;ZONA INDUSTRIALE BONU TRAU 85;08015;MACOMER;;Italy;
1012201;ELCOM SRL FORNITURE ELETTRICHE;4;079-787788;;;www.se.com;Via Fratelli Rosselli;07046;OZIERI;;Italy;
